MovieID,CustomerID,Rating
662,460795,3
482,2249361,3
357,1453687,4
3610,2068497,3
3379,617660,5
3197,887136,5
1255,810093,5
28,1932492,3
1073,196047,4
1202,1958918,5
2352,1911337,5
1561,848328,3
798,569617,5
3611,1835306,3
3269,972452,4
3749,458188,3
798,1274318,4
1307,857043,5
2000,458104,2
3216,1718511,3
2152,2588595,3
4356,2095007,4
2409,764914,3
4369,676450,4
2152,1876507,3
3427,1623104,3
2743,422985,5
670,724389,2
3197,666798,3
2342,629969,5
3583,123092,3
2889,1586578,4
3309,417516,4
329,1798520,2
3275,754185,2
963,276617,3
2876,1186371,3
1754,1133946,4
305,1451792,3
1590,674160,4
4056,381564,5
550,1030295,5
897,515980,3
1145,1977496,2
1571,1105412,4
2617,2001061,3
3713,1121570,4
992,1046419,4
1274,1741303,3
1144,1928588,5
4123,1865963,3
2152,740530,3
4493,1449353,5
191,1820694,4
3824,681280,5
3638,458675,2
3921,1420308,5
1703,1288720,4
554,863081,5
1180,1573113,5
3427,1371398,5
1902,1709921,3
3216,2336203,5
4123,1322903,3
3814,417937,3
2057,1704223,5
3355,1418739,3
859,2416435,2
3714,217004,2
1466,359128,3
1145,997677,1
3962,1673874,5
1292,2277749,4
97,19296,4
1645,170950,3
466,1582794,1
2878,1757328,3
381,628307,4
708,2643247,4
3962,146587,3
4306,241913,4
3168,175902,3
1799,298935,4
2470,2144037,3
3962,465167,4
3385,679849,1
501,1220185,3
108,312903,3
1703,1401233,5
1615,1498010,5
3962,37352,5
607,1793653,3
2699,2584648,4
2938,428958,4
962,2355266,4
2580,697421,4
2890,1235298,4
3824,1255812,4
2776,2231710,4
851,1013375,4
3223,1062999,5
886,1173120,5
1264,2220415,2
3333,1638114,3
2376,2327693,5
2862,2226926,5
3962,1846028,5
3890,834873,3
3751,346438,5
3998,2504343,1
2254,1120457,3
1144,2102898,3
3860,655175,3
2862,736573,1
2913,1149601,4
1792,2560533,5
1923,424818,4
3182,558787,4
2743,846618,3
3254,2404922,2
4369,763699,3
3310,1641401,5
746,1853093,4
4080,2147714,4
505,1247123,3
313,1598658,3
52,1923965,5
1144,80044,4
3582,1464315,5
1893,832077,3
1032,1954729,4
3187,1508328,3
2186,1964087,2
439,1008986,2
1905,1792345,5
3626,568711,3
3371,1753736,3
897,1780940,3
2512,1867719,5
17,128361,1
4356,984662,3
2391,283982,4
2372,2147592,4
3197,2225392,4
3817,262372,3
133,1296679,2
2122,1952121,4
4109,871574,4
1744,1030591,5
143,1361990,4
2699,1210773,4
1920,2376428,1
3917,224149,5
1768,1538516,5
2795,1706645,4
2200,1489393,3
4396,1891323,4
299,2338558,4
457,605079,2
1224,982211,3
2518,2487269,3
2456,1480571,4
3905,1192377,4
1255,43354,3
1615,2428259,4
482,904743,4
3368,2412588,5
996,1986877,4
1700,109377,4
1467,603331,4
1803,2640757,5
3624,2333914,5
197,2526785,3
3624,455745,4
4089,1753638,3
1066,2185896,4
2290,674262,4
1533,2184488,2
3778,184705,3
2528,607988,3
482,285092,2
4479,951063,5
3670,1926272,3
457,1476176,5
209,991385,4
1202,115087,2
3290,2497411,4
1466,202978,4
3418,458709,5
1406,1829276,3
3675,2558201,2
3427,1236105,1
3617,2213550,3
2743,213420,2
896,102575,5
3368,1001424,3
3624,2629928,3
4056,1480898,2
175,320623,4
2177,2573509,3
2200,8945,2
2391,202765,3
1585,1237097,3
4345,2597123,3
1467,1931937,5
1255,1274187,5
3418,721894,3
191,1552750,4
3925,1716656,5
3858,134594,4
3917,2510050,5
2372,1544677,3
30,1272822,4
862,2331082,3
2153,191999,4
1976,1085320,1
1642,616921,4
1316,179372,5
1962,1949011,5
1703,2501068,4
2290,2115801,5
1027,741852,2
3106,838584,4
758,1741568,3
1798,2272836,4
1470,860723,5
1408,2576863,2
3817,1460897,3
3385,981704,3
191,2604193,4
758,1342409,4
2152,2590462,4
2834,2541385,3
2465,183038,1
2798,2104458,3
3670,1361167,5
4266,1811966,3
2580,2002224,4
4415,428427,5
1255,2393074,5
4306,2609723,5
788,1784098,5
3348,2083174,1
1692,14403,4
1959,931651,4
1277,1594764,5
30,272544,4
1179,2407873,3
1220,1178023,2
3433,2090775,3
952,256278,4
937,190313,3
1975,2437010,3
798,658007,4
191,194318,4
1470,2648260,3
2617,2400035,3
1144,1298939,4
1615,458435,1
3198,995341,4
443,2647938,4
798,1906996,5
3864,1926389,4
2000,389609,2
2640,363777,4
2862,1076734,4
4356,2510967,3
3106,173369,4
3864,755743,3
3385,1361438,4
1650,556870,3
